,PassengerId,Survived,Pclass,Sex,SibSp,Parch,Cabin,Embarked,FareBins,Title,AgeCategories
578,579,0,3,1,1,0,0,1,1,3,4
579,580,1,3,0,0,0,0,0,1,1,4
580,581,1,2,1,1,1,0,0,1,2,4
581,582,1,1,1,1,1,1,1,3,3,4
582,583,0,2,0,0,0,0,0,1,1,4
583,584,0,1,0,0,0,5,1,1,1,4
584,585,0,3,0,0,0,0,1,1,1,4
585,586,1,1,1,0,2,4,0,2,2,3
586,587,0,2,0,0,0,0,0,1,1,4
587,588,1,1,0,1,1,2,1,2,1,4
588,589,0,3,0,0,0,0,0,1,1,3
589,590,0,3,0,0,0,0,0,1,1,4
590,591,0,3,0,0,0,0,0,1,1,4
591,592,1,1,1,1,0,3,1,2,3,4
592,593,0,3,0,0,0,0,0,1,1,4
593,594,0,3,1,0,2,0,2,1,2,3
594,595,0,2,0,1,0,0,0,1,1,4
595,596,0,3,0,1,1,0,0,1,1,4
596,597,1,2,1,0,0,0,0,1,2,3
597,598,0,3,0,0,0,0,0,1,1,4
598,599,0,3,0,0,0,0,1,1,1,4
599,600,1,1,0,1,0,5,1,2,5,4
600,601,1,2,1,2,1,0,0,1,3,3
601,602,0,3,0,0,0,0,0,1,1,4
602,603,0,1,0,0,0,0,0,1,1,4
603,604,0,3,0,0,0,0,0,1,1,4
604,605,1,1,0,0,0,0,1,1,1,4
605,606,0,3,0,1,0,0,0,1,1,4
606,607,0,3,0,0,0,0,0,1,1,4
607,608,1,1,0,0,0,0,0,1,1,4
608,609,1,2,1,1,2,0,1,1,3,3
609,610,1,1,1,0,0,1,0,3,2,4
610,611,0,3,1,1,5,0,0,1,3,4
611,612,0,3,0,0,0,0,0,1,1,4
612,613,1,3,1,1,0,0,2,1,2,3
613,614,0,3,0,0,0,0,2,1,1,4
614,615,0,3,0,0,0,0,0,1,1,4
615,616,1,2,1,1,2,0,0,2,2,3
616,617,0,3,0,1,1,0,0,1,1,4
617,618,0,3,1,1,0,0,0,1,3,4
618,619,1,2,1,2,1,6,0,1,2,1
619,620,0,2,0,0,0,0,0,1,1,4
620,621,0,3,0,1,0,0,1,1,1,4
621,622,1,1,0,1,0,3,0,2,1,4
622,623,1,3,0,1,1,0,1,1,1,3
623,624,0,3,0,0,0,0,0,1,1,3
624,625,0,3,0,0,0,0,0,1,1,3
625,626,0,1,0,0,0,3,0,1,1,4
626,627,0,2,0,0,0,0,2,1,5,4
627,628,1,1,1,0,0,3,0,2,2,3
628,629,0,3,0,0,0,0,0,1,1,4
629,630,0,3,0,0,0,0,2,1,1,4
630,631,1,1,0,0,0,5,0,1,1,5
631,632,0,3,0,0,0,0,0,1,1,4
632,633,1,1,0,0,0,2,1,1,5,4
633,634,0,1,0,0,0,0,0,1,1,4
634,635,0,3,1,3,2,0,0,1,2,2
635,636,1,2,1,0,0,0,0,1,2,4
636,637,0,3,0,0,0,0,0,1,1,4
637,638,0,2,0,1,1,0,0,1,1,4
638,639,0,3,1,0,5,0,0,1,3,4
639,640,0,3,0,1,0,0,0,1,1,4
640,641,0,3,0,0,0,0,0,1,1,3
641,642,1,1,1,0,0,2,1,2,2,3
642,643,0,3,1,3,2,0,0,1,2,1
643,644,1,3,0,0,0,0,0,2,1,4
644,645,1,3,1,2,1,0,1,1,2,1
645,646,1,1,0,1,0,3,1,2,1,4
646,647,0,3,0,0,0,0,0,1,1,3
647,648,1,1,0,0,0,5,1,1,5,4
648,649,0,3,0,0,0,0,0,1,1,4
649,650,1,3,1,0,0,0,0,1,2,3
650,651,0,3,0,0,0,0,0,1,1,4
651,652,1,2,1,0,1,0,0,1,2,3
652,653,0,3,0,0,0,0,0,1,1,3
653,654,1,3,1,0,0,0,2,1,2,3
654,655,0,3,1,0,0,0,2,1,2,3
655,656,0,2,0,2,0,0,0,2,1,3
656,657,0,3,0,0,0,0,0,1,1,4
657,658,0,3,1,1,1,0,2,1,3,4
658,659,0,2,0,0,0,0,0,1,1,3
659,660,0,1,0,0,2,3,1,3,1,4
660,661,1,1,0,2,0,0,0,3,5,4
661,662,0,3,0,0,0,0,1,1,1,4
662,663,0,1,0,0,0,4,0,1,1,4
663,664,0,3,0,0,0,0,0,1,1,4
664,665,1,3,0,1,0,0,0,1,1,3
665,666,0,2,0,2,0,0,0,2,1,4
666,667,0,2,0,0,0,0,0,1,1,4
667,668,0,3,0,0,0,0,0,1,1,4
668,669,0,3,0,0,0,0,0,1,1,4
669,670,1,1,1,1,0,1,0,2,3,4
670,671,1,2,1,1,1,0,0,1,3,4
671,672,0,1,0,1,0,2,0,2,1,4
672,673,0,2,0,0,0,0,0,1,1,5
673,674,1,2,0,0,0,0,0,1,1,4
674,675,0,2,0,0,0,0,0,1,1,4
675,676,0,3,0,0,0,0,0,1,1,3
676,677,0,3,0,0,0,0,0,1,1,4
677,678,1,3,1,0,0,0,0,1,2,3
678,679,0,3,1,1,6,0,0,1,3,4
679,680,1,1,0,0,1,2,1,10,1,4
680,681,0,3,1,0,0,0,2,1,2,3
681,682,1,1,0,0,0,3,1,2,1,4
682,683,0,3,0,0,0,0,0,1,1,3
683,684,0,3,0,5,2,0,0,1,1,2
684,685,0,2,0,1,1,0,0,1,1,4
685,686,0,2,0,1,2,0,1,1,1,4
686,687,0,3,0,4,1,0,0,1,1,2
687,688,0,3,0,0,0,0,0,1,1,3
688,689,0,3,0,0,0,0,0,1,1,3
689,690,1,1,1,0,1,2,0,5,2,2
690,691,1,1,0,1,0,2,0,2,1,4
691,692,1,3,1,0,1,0,1,1,2,1
692,693,1,3,0,0,0,0,0,2,1,4
693,694,0,3,0,0,0,0,1,1,1,4
694,695,0,1,0,0,0,0,0,1,5,4
695,696,0,2,0,0,0,0,0,1,1,4
696,697,0,3,0,0,0,0,0,1,1,4
697,698,1,3,1,0,0,0,2,1,2,3
698,699,0,1,0,1,1,1,1,3,1,4
699,700,0,3,0,0,0,6,0,1,1,4
700,701,1,1,1,1,0,1,1,5,3,3
701,702,1,1,0,0,0,4,0,1,1,4
702,703,0,3,1,0,1,0,1,1,2,3
703,704,0,3,0,0,0,0,2,1,1,4
704,705,0,3,0,1,0,0,0,1,1,4
705,706,0,2,0,0,0,0,0,1,1,4
706,707,1,2,1,0,0,0,0,1,3,4
707,708,1,1,0,0,0,4,0,1,1,4
708,709,1,1,1,0,0,0,0,3,2,3
709,710,1,3,0,1,1,0,1,1,4,1
710,711,1,1,1,0,0,1,1,1,2,3
711,712,0,1,0,0,0,1,0,1,1,4
712,713,1,1,0,1,0,1,0,2,1,4
713,714,0,3,0,0,0,0,0,1,1,4
714,715,0,2,0,0,0,0,0,1,1,4
715,716,0,3,0,0,0,6,0,1,1,3
716,717,1,1,1,0,0,1,1,5,2,4
717,718,1,2,1,0,0,4,0,1,2,4
718,719,0,3,0,0,0,0,2,1,1,4
719,720,0,3,0,0,0,0,0,1,1,4
720,721,1,2,1,0,1,0,0,1,2,2
721,722,0,3,0,1,0,0,0,1,1,3
722,723,0,2,0,0,0,0,0,1,1,4
723,724,0,2,0,0,0,0,0,1,1,4
724,725,1,1,0,1,0,4,0,2,1,4
725,726,0,3,0,0,0,0,0,1,1,3
726,727,1,2,1,3,0,0,0,1,3,4
727,728,1,3,1,0,0,0,2,1,2,3
728,729,0,2,0,1,0,0,0,1,1,4
729,730,0,3,1,1,0,0,0,1,2,4
730,731,1,1,1,0,0,2,0,5,2,4
731,732,0,3,0,0,0,0,1,1,1,2
732,733,0,2,0,0,0,0,0,1,1,4
733,734,0,2,0,0,0,0,0,1,1,3
734,735,0,2,0,0,0,0,0,1,1,3
735,736,0,3,0,0,0,0,0,1,1,4
736,737,0,3,1,1,3,0,0,1,3,4
737,738,1,1,0,0,0,2,1,10,1,4
738,739,0,3,0,0,0,0,0,1,1,4
739,740,0,3,0,0,0,0,0,1,1,4
740,741,1,1,0,0,0,3,0,1,1,4
741,742,0,1,0,1,0,1,0,2,1,4
742,743,1,1,1,2,2,2,1,6,2,3
743,744,0,3,0,1,0,0,0,1,1,3
744,745,1,3,0,0,0,0,0,1,1,4
745,746,0,1,0,1,1,2,0,2,6,5
746,747,0,3,0,1,1,0,0,1,1,3
747,748,1,2,1,0,0,0,0,1,2,4
748,749,0,1,0,1,0,3,0,2,1,3
749,750,0,3,0,0,0,0,2,1,1,4
750,751,1,2,1,1,1,0,0,1,2,1
751,752,1,3,0,0,1,4,0,1,4,2
752,753,0,3,0,0,0,0,0,1,1,4
753,754,0,3,0,0,0,0,0,1,1,3
754,755,1,2,1,1,2,0,0,2,3,4
755,756,1,2,0,1,1,0,0,1,4,1
756,757,0,3,0,0,0,0,0,1,1,4
757,758,0,2,0,0,0,0,0,1,1,3
758,759,0,3,0,0,0,0,0,1,1,4
759,760,1,1,1,0,0,2,0,2,5,4
760,761,0,3,0,0,0,0,0,1,1,4
761,762,0,3,0,0,0,0,0,1,1,4
762,763,1,3,0,0,0,0,1,1,1,3
763,764,1,1,1,1,2,2,0,3,3,4
764,765,0,3,0,0,0,0,0,1,1,3
765,766,1,1,1,1,0,3,0,2,3,4
766,767,0,1,0,0,0,0,1,1,5,4
767,768,0,3,1,0,0,0,2,1,2,4
768,769,0,3,0,1,0,0,2,1,1,4
769,770,0,3,0,0,0,0,0,1,1,4
770,771,0,3,0,0,0,0,0,1,1,3
771,772,0,3,0,0,0,0,0,1,1,4
772,773,0,2,1,0,0,4,0,1,3,4
773,774,0,3,0,0,0,0,1,1,1,4
774,775,1,2,1,1,3,0,0,1,3,4
775,776,0,3,0,0,0,0,0,1,1,3
776,777,0,3,0,0,0,6,2,1,1,4
777,778,1,3,1,0,0,0,0,1,2,1
778,779,0,3,0,0,0,0,2,1,1,4
779,780,1,1,1,0,1,2,0,5,3,4
780,781,1,3,1,0,0,0,1,1,2,2
781,782,1,1,1,1,0,2,0,2,3,3
782,783,0,1,0,0,0,3,0,1,1,4
783,784,0,3,0,1,2,0,0,1,1,4
784,785,0,3,0,0,0,0,0,1,1,4
785,786,0,3,0,0,0,0,0,1,1,4
786,787,1,3,1,0,0,0,0,1,2,3
787,788,0,3,0,4,1,0,2,1,4,2
788,789,1,3,0,1,2,0,0,1,4,1
789,790,0,1,0,0,0,2,1,2,1,4
790,791,0,3,0,0,0,0,2,1,1,4
791,792,0,2,0,0,0,0,0,1,1,3
792,793,0,3,1,8,2,0,0,2,2,3
793,794,0,1,0,0,0,0,1,1,1,4
794,795,0,3,0,0,0,0,0,1,1,4
795,796,0,2,0,0,0,0,0,1,1,4
796,797,1,1,1,0,0,3,0,1,5,4
797,798,1,3,1,0,0,0,0,1,3,4
798,799,0,3,0,0,0,0,1,1,1,4
799,800,0,3,1,1,1,0,0,1,3,4
800,801,0,2,0,0,0,0,0,1,1,4
801,802,1,2,1,1,1,0,0,1,3,4
802,803,1,1,0,1,2,2,0,3,4,2
803,804,1,3,0,0,1,0,1,1,4,1
804,805,1,3,0,0,0,0,0,1,1,4
805,806,0,3,0,0,0,0,0,1,1,4
806,807,0,1,0,0,0,5,0,1,1,4
807,808,0,3,1,0,0,0,0,1,2,3
808,809,0,2,0,0,0,0,0,1,1,4
809,810,1,1,1,1,0,4,0,2,3,4
810,811,0,3,0,0,0,0,0,1,1,4
811,812,0,3,0,0,0,0,0,1,1,4
812,813,0,2,0,0,0,0,0,1,1,4
813,814,0,3,1,4,2,0,0,1,2,2
814,815,0,3,0,0,0,0,0,1,1,4
815,816,0,1,0,0,0,2,0,1,1,4
816,817,0,3,1,0,0,0,0,1,2,3
817,818,0,2,0,1,1,0,1,1,1,4
818,819,0,3,0,0,0,0,0,1,1,4
819,820,0,3,0,3,2,0,0,1,4,2
820,821,1,1,1,1,1,2,0,2,3,4
821,822,1,3,0,0,0,0,0,1,1,4
822,823,0,1,0,0,0,0,0,1,5,4
823,824,1,3,1,0,1,4,0,1,3,4
824,825,0,3,0,4,1,0,0,1,4,1
825,826,0,3,0,0,0,0,2,1,1,4
826,827,0,3,0,0,0,0,0,2,1,4
827,828,1,2,0,0,2,0,1,1,4,1
828,829,1,3,0,0,0,0,2,1,1,4
829,830,1,1,1,0,0,2,0,2,3,4
830,831,1,3,1,1,0,0,1,1,3,2
831,832,1,2,0,1,1,0,0,1,4,1
832,833,0,3,0,0,0,0,1,1,1,4
833,834,0,3,0,0,0,0,0,1,1,3
834,835,0,3,0,0,0,0,0,1,1,3
835,836,1,1,1,1,1,4,1,2,2,4
836,837,0,3,0,0,0,0,0,1,1,3
837,838,0,3,0,0,0,0,0,1,1,4
838,839,1,3,0,0,0,0,0,2,1,4
839,840,1,1,0,0,0,1,1,1,1,4
840,841,0,3,0,0,0,0,0,1,1,3
841,842,0,2,0,0,0,0,0,1,1,3
842,843,1,1,1,0,0,0,1,1,2,4
843,844,0,3,0,0,0,0,1,1,1,4
844,845,0,3,0,0,0,0,0,1,1,3
845,846,0,3,0,0,0,0,0,1,1,4
846,847,0,3,0,8,2,0,0,2,1,4
847,848,0,3,0,0,0,0,1,1,1,4
848,849,0,2,0,0,1,0,0,1,5,4
849,850,1,1,1,1,0,1,1,2,3,4
850,851,0,3,0,4,2,0,0,1,4,1
851,852,0,3,0,0,0,0,0,1,1,5
852,853,0,3,1,1,1,0,1,1,2,2
853,854,1,1,1,0,1,3,0,1,2,3
854,855,0,2,1,1,0,0,0,1,3,4
855,856,1,3,1,0,1,0,0,1,3,3
856,857,1,1,1,1,1,0,0,4,3,4
857,858,1,1,0,0,0,4,0,1,1,4
858,859,1,3,1,0,3,0,1,1,3,3
859,860,0,3,0,0,0,0,1,1,1,4
860,861,0,3,0,2,0,0,0,1,1,4
861,862,0,2,0,1,0,0,0,1,1,3
862,863,1,1,1,0,0,3,0,1,3,4
863,864,0,3,1,8,2,0,0,2,2,3
864,865,0,2,0,0,0,0,0,1,1,3
865,866,1,2,1,0,0,0,0,1,3,4
866,867,1,2,1,1,0,0,1,1,2,4
867,868,0,1,0,0,0,5,0,1,1,4
868,869,0,3,0,0,0,0,0,1,1,4
869,870,1,3,0,1,1,0,0,1,4,1
870,871,0,3,0,0,0,0,0,1,1,4
871,872,1,1,1,1,1,3,0,2,3,4
872,873,0,1,0,0,0,2,0,1,1,4
873,874,0,3,0,0,0,0,0,1,1,4
874,875,1,2,1,1,0,0,1,1,3,4
875,876,1,3,1,0,0,0,1,1,2,2
876,877,0,3,0,0,0,0,0,1,1,3
877,878,0,3,0,0,0,0,0,1,1,3
878,879,0,3,0,0,0,0,0,1,1,4
879,880,1,1,1,0,1,1,1,2,3,4
880,881,1,2,1,0,1,0,0,1,3,4
881,882,0,3,0,0,0,0,0,1,1,4
882,883,0,3,1,0,0,0,0,1,2,3
883,884,0,2,0,0,0,0,0,1,1,4
884,885,0,3,0,0,0,0,0,1,1,4
885,886,0,3,1,0,5,0,2,1,3,4
886,887,0,2,0,0,0,0,0,1,5,4
887,888,1,1,1,0,0,2,0,1,2,3
888,889,0,3,1,1,2,0,0,1,2,3
889,890,1,1,0,0,0,1,1,1,1,4
890,891,0,3,0,0,0,0,2,1,1,4
